iter	Passed	Remaining
304	867	1977
305	871	1975
306	875	1975
307	877	1972
308	880	1969
309	883	1965
310	886	1963
311	889	1961
312	891	1957
313	894	1953
314	896	1949
315	898	1945
316	901	1942
317	904	1939
318	906	1936
319	909	1932
320	911	1928
321	914	1924
322	916	1921
323	919	1917
324	921	1914
325	924	1911
326	927	1908
327	930	1905
328	932	1902
329	935	1898
330	938	1895
331	940	1892
332	942	1888
333	945	1885
334	948	1881
335	951	1879
336	953	1876
337	956	1873
338	959	1870
339	961	1866
340	964	1863
341	967	1860
342	969	1857
343	972	1854
344	974	1850
345	977	1846
346	979	1843
347	982	1840
348	984	1837
349	987	1834
350	990	1830
351	992	1827
352	994	1823
353	997	1820
354	1000	1817
355	1002	1814
356	1005	1810
357	1007	1807
358	1010	1804
359	1013	1801
360	1015	1798
361	1018	1795
362	1021	1792
363	1023	1788
364	1026	1785
365	1029	1782
366	1031	1779
367	1034	1775
368	1036	1772
369	1039	1769
370	1041	1766
371	1044	1763
372	1047	1761
373	1050	1758
374	1052	1754
375	1055	1751
376	1058	1749
377	1061	1746
378	1063	1743
379	1066	1740
380	1069	1737
381	1071	1733
382	1074	1730
383	1076	1727
384	1079	1724
385	1081	1720
386	1084	1717
387	1086	1714
388	1089	1710
389	1092	1708
390	1094	1704
391	1096	1701
392	1099	1698
393	1101	1694
394	1104	1691
395	1106	1688
396	1109	1685
397	1111	1681
398	1114	1678
399	1116	1675
400	1119	1671
401	1121	1668
402	1124	1666
403	1127	1662
404	1129	1659
405	1132	1656
406	1134	1653
407	1137	1650
408	1140	1648
409	1143	1645
410	1147	1643
411	1149	1641
412	1152	1638
413	1155	1636
414	1158	1633
415	1161	1631
416	1164	1628
417	1167	1625
418	1170	1622
419	1173	1620
420	1176	1617
421	1179	1615
422	1182	1612
423	1185	1609
424	1188	1607
425	1190	1604
426	1193	1601
427	1196	1599
428	1199	1596
429	1202	1594
430	1206	1592
431	1208	1589
432	1212	1587
433	1214	1584
434	1218	1582
435	1221	1579
436	1224	1577
437	1227	1574
438	1230	1572
439	1233	1569
440	1236	1567
441	1239	1565
442	1243	1562
443	1245	1560
444	1248	1557
445	1252	1555
446	1255	1552
447	1258	1550
448	1261	1547
449	1264	1544
450	1266	1542
451	1269	1539
452	1271	1535
453	1274	1532
454	1276	1529
455	1279	1526
456	1282	1523
457	1285	1520
458	1287	1517
459	1290	1514
460	1292	1511
461	1295	1508
462	1298	1505
463	1300	1502
464	1303	1499
465	1305	1496
466	1308	1493
467	1310	1489
468	1313	1487
469	1316	1484
470	1318	1481
471	1321	1478
472	1323	1474
473	1326	1471
474	1329	1469
475	1332	1466
476	1335	1464
477	1337	1460
478	1340	1458
479	1343	1455
480	1345	1452
481	1348	1449
482	1351	1446
483	1354	1443
484	1356	1440
485	1359	1438
486	1362	1435
487	1365	1432
488	1367	1429
489	1370	1426
490	1372	1423
491	1375	1420
492	1378	1417
493	1380	1414
494	1383	1411
495	1385	1408
496	1388	1405
497	1390	1402
498	1393	1399
499	1396	1396
500	1398	1393
501	1401	1390
502	1404	1387
503	1407	1384
504	1409	1381
505	1412	1378
506	1415	1375
507	1417	1373
508	1420	1369
509	1422	1367
510	1425	1364
511	1428	1361
512	1430	1358
513	1433	1355
514	1436	1352
515	1439	1349
516	1442	1347
517	1444	1344
518	1447	1341
519	1450	1338
520	1452	1335
521	1455	1333
522	1458	1330
523	1461	1327
524	1465	1326
525	1468	1323
526	1470	1320
527	1473	1317
528	1475	1314
529	1478	1311
530	1481	1308
531	1483	1305
532	1486	1302
533	1488	1298
534	1490	1295
535	1493	1292
536	1496	1290
537	1499	1287
538	1501	1284
539	1504	1281
540	1506	1278
541	1509	1275
542	1512	1272
543	1515	1270
544	1517	1266
545	1520	1264
546	1522	1261
547	1525	1258
548	1528	1255
549	1530	1252
550	1533	1249
551	1536	1246
552	1538	1243
553	1541	1241
554	1544	1238
555	1546	1235
556	1549	1232
557	1552	1229
558	1554	1226
559	1557	1223
560	1559	1220
561	1562	1217
562	1565	1214
563	1567	1211
564	1570	1208
565	1572	1206
566	1575	1203
567	1578	1200
568	1580	1197
569	1583	1194
570	1585	1191
571	1588	1188
572	1590	1185
573	1593	1182
574	1596	1179
575	1598	1176
576	1601	1174
577	1604	1171
578	1606	1168
579	1609	1165
580	1612	1162
581	1614	1159
582	1617	1156
583	1619	1153
584	1622	1151
585	1625	1148
586	1628	1145
587	1630	1142
588	1633	1139
589	1635	1136
590	1638	1133
591	1641	1130
592	1643	1128
593	1646	1125
594	1648	1122
595	1651	1119
596	1654	1116
597	1656	1113
598	1659	1110
599	1661	1107
600	1664	1104
601	1666	1101
602	1669	1099
603	1672	1096
604	1675	1093
605	1677	1090
606	1680	1087
607	1682	1084
608	1685	1081
609	1688	1079
610	1690	1076
611	1693	1073
612	1696	1070
613	1699	1068
614	1702	1065
615	1704	1062
616	1707	1059
617	1709	1056
618	1712	1053
619	1714	1050
620	1717	1047
621	1719	1045
622	1722	1042
623	1724	1039
624	1727	1036
625	1729	1033
626	1732	1030
627	1734	1027
628	1737	1024
629	1740	1022
630	1742	1019
631	1745	1016
632	1747	1013
633	1750	1010
634	1753	1007
635	1755	1004
636	1758	1001
637	1760	999
638	1763	996
639	1766	993
640	1768	990
641	1771	987
642	1773	984
643	1776	981
644	1778	978
645	1781	976
646	1784	973
647	1786	970
648	1789	967
649	1791	964
650	1794	961
651	1797	959
652	1800	956
653	1802	953
654	1805	950
655	1807	948
656	1810	945
657	1813	942
658	1815	939
659	1817	936
660	1820	933
661	1822	930
662	1825	927
663	1827	924
664	1830	921
665	1832	919
666	1835	916
667	1837	913
668	1839	910
669	1842	907
670	1844	904
671	1847	901
672	1850	898
673	1852	895
674	1854	893
675	1857	890
676	1860	887
677	1862	884
678	1865	881
679	1867	878
680	1870	875
681	1872	873
682	1875	870
683	1877	867
684	1880	864
685	1882	861
686	1885	859
687	1888	856
688	1890	853
689	1893	850
690	1896	847
691	1898	845
692	1901	842
693	1903	839
694	1906	836
695	1908	833
696	1910	830
697	1913	827
698	1915	824
699	1918	822
700	1920	819
701	1923	816
702	1925	813
703	1928	810
704	1930	807
705	1933	804
706	1935	802
707	1938	799
708	1940	796
709	1943	793
710	1945	790
711	1948	788
712	1950	785
713	1953	782
714	1956	779
715	1958	776
716	1961	774
717	1963	771
718	1966	768
719	1968	765
720	1971	763
721	1974	760
722	1976	757
723	1979	754
724	1982	751
725	1984	749
726	1987	746
727	1990	743
728	1993	741
729	1995	738
730	1998	735
731	2000	732
732	2003	729
733	2006	727
734	2008	724
735	2011	721
736	2013	718
737	2016	715
738	2018	712
739	2021	710
740	2023	707
741	2026	704
742	2028	701
743	2031	698
744	2033	696
745	2036	693
746	2038	690
747	2041	687
748	2043	684
749	2045	681
750	2048	679
751	2051	676
752	2053	673
753	2055	670
754	2058	667
755	2060	665
756	2062	662
757	2065	659
758	2068	656
759	2070	653
760	2073	651
761	2075	648
762	2078	645
763	2081	643
764	2084	640
765	2087	637
766	2089	634
767	2091	631
768	2094	629
769	2096	626
770	2099	623
771	2101	620
772	2103	617
773	2106	615
774	2108	612
775	2111	609
776	2113	606
777	2116	603
778	2118	601
779	2121	598
780	2123	595
781	2125	592
782	2128	589
783	2131	587
784	2133	584
785	2136	581
786	2138	578
787	2141	576
788	2143	573
789	2146	570
790	2149	567
791	2151	565
792	2153	562
793	2156	559
794	2158	556
795	2161	553
796	2164	551
797	2166	548
798	2169	545
799	2171	542
800	2174	540
801	2177	537
802	2179	534
803	2182	532
804	2185	529
805	2187	526
806	2190	523
807	2192	521
808	2195	518
809	2198	515
810	2200	512
811	2203	510
812	2205	507
813	2207	504
814	2210	501
815	2213	499
816	2215	496
817	2218	493
818	2220	490
819	2222	487
820	2225	485
821	2228	482
822	2230	479
823	2232	476
824	2235	474
825	2237	471
826	2240	468
827	2242	465
828	2245	463
829	2247	460
830	2250	457
831	2252	454
832	2255	452
833	2257	449
834	2260	446
835	2262	443
836	2265	441
837	2267	438
838	2270	435
839	2273	432
840	2275	430
841	2278	427
842	2280	424
843	2283	422
844	2285	419
845	2288	416
846	2290	413
847	2293	411
848	2295	408
849	2298	405
850	2300	402
851	2303	400
852	2305	397
853	2308	394
854	2310	391
855	2313	389
856	2315	386
857	2318	383
858	2321	380
859	2323	378
860	2326	375
861	2328	372
862	2331	370
863	2333	367
864	2336	364
865	2339	361
866	2341	359
867	2344	356
868	2346	353
869	2348	350
870	2351	348
871	2354	345
872	2356	342
873	2359	340
874	2361	337
875	2364	334
876	2367	331
877	2369	329
878	2372	326
879	2374	323
880	2377	321
881	2380	318
882	2382	315
883	2385	313
884	2388	310
885	2390	307
886	2393	304
887	2395	302
888	2398	299
889	2400	296
890	2403	293
891	2405	291
892	2407	288
893	2410	285
894	2412	283
895	2415	280
896	2418	277
897	2420	274
898	2422	272
899	2426	269
900	2429	266
901	2432	264
902	2434	261
903	2437	258
904	2439	256
905	2442	253
906	2445	250
907	2448	248
908	2450	245
909	2453	242
910	2455	239
911	2458	237
912	2460	234
913	2463	231
914	2465	229
915	2468	226
916	2470	223
917	2473	220
918	2476	218
919	2478	215
920	2481	212
921	2483	210
922	2486	207
923	2488	204
924	2491	201
925	2493	199
926	2496	196
927	2498	193
928	2501	191
929	2503	188
930	2506	185
931	2509	183
932	2511	180
933	2514	177
934	2516	174
935	2519	172
936	2522	169
937	2524	166
938	2527	164
939	2530	161
940	2532	158
941	2535	156
942	2537	153
943	2540	150
944	2543	148
945	2545	145
946	2548	142
947	2551	139
948	2553	137
949	2556	134
950	2558	131
951	2561	129
952	2563	126
953	2566	123
954	2568	121
955	2571	118
956	2573	115
957	2576	112
958	2578	110
959	2580	107
960	2583	104
961	2586	102
962	2588	99
963	2591	96
964	2593	94
965	2595	91
966	2598	88
967	2600	85
968	2603	83
969	2606	80
970	2608	77
971	2610	75
972	2613	72
973	2615	69
974	2618	67
975	2621	64
976	2623	61
977	2625	59
978	2628	56
979	2630	53
980	2633	51
981	2636	48
982	2638	45
983	2641	42
984	2643	40
985	2646	37
986	2649	34
987	2652	32
988	2655	29
989	2658	26
990	2660	24
991	2663	21
992	2667	18
993	2669	16
994	2672	13
995	2675	10
996	2678	8
997	2681	5
998	2684	2
999	2687	0
